order_id,customer_id,customer_name,gender,order_date,product,category,quantity,unit_price,status,payment_method,region
ORD-1182,CUST-284,U Moe,F,17-02-2023,Headphones,Audio,2,143.22,Completed,,
ORD-1473,CUST-241,Ma Aye,MALE,17-02-2023,USB Hub,Accessories,5,32.03,completed,Cash,North
ORD-1019,CUST-155,Daw Su,MALE,31-07-2023,Keyboard,Accessories,1,,Returned,PAYPAL,north
ORD-1397,CUST-161,U Win,female,2023/10/17,Mouse,Accessories,1,56.9,pending,,East
ORD-1056,CUST-217,Ma Nwe,M,2023/03/13,Phone,Electronics,5,701.93,COMPLETED,PayPal,north
ORD-1304,CUST-163,Ko Aung,Male,13-06-2023,Monitor,Electronics,2,39900.0,completed,Cash,North
ORD-1342,CUST-208,Daw Su,Male,2023/07/21,Phone,Electronics,1,690.6,COMPLETED,Debit Card,East
ORD-1440,CUST-129,Daw Khin,MALE,31-03-2023,Webcam,Accessories,1,87.01,completed,Debit Card,West
ORD-1404,CUST-217,Daw Khin,F,03/23/2023,Webcam,Accessories,3,91.1,completed,PAYPAL,South
ORD-1025,CUST-150,Ma Thin,male,04-06-2023,Laptop,Electronics,2,1007.07,Cancelled,Credit Card,West
ORD-1261,CUST-261,Daw Mya,female,2023/11/18,Webcam,Accessories,1,86.53,pending,Debit Card,
ORD-1042,CUST-139,,female,2023-04-01,Webcam,Accessories,3,88.66,pending,PayPal,East
ORD-1090,CUST-274,Ma Nwe,Female,06/03/2023,Mouse,Accessories,3,48.79,Pending,Credit Card,East 
ORD-1271,CUST-271,Daw Su,M,03-02-2023,Monitor,Electronics,2,407.94,pending,Cash,North
ORD-1209,CUST-178,Ko Aung,M,2023/07/22,Headphones,Audio,2,142.54,pending,Debit Card,West
ORD-1287,CUST-268,U Kyaw,M,08-08-2023,Keyboard,Accessories,2,73.72,pending,PAYPAL,north
ORD-1126,CUST-264,Ma Thin,female,2023/10/03,Mouse,Accessories,1,48.81,Returned,Cash,West
ORD-1414,CUST-237,Ko Htet,Female,25-12-2023,USB Hub,Accessories,2,34.95,Cancelled,paypal,North
ORD-1031,CUST-156,U Moe,M,2023/09/11,Mouse,Accessories,5,56.42,Pending,credit card,West
ORD-1113,CUST-108,Ko Aung,FEMALE,10/28/2023,Laptop,Electronics,2,99900.0,pending,credit card,SOUTH
ORD-1360,CUST-180,U Win,FEMALE,2023-05-14,Keyboard,Accessories,4,79.59,Cancelled,,West
ORD-1290,CUST-208,,Female,12-09-2023,Mouse,Accessories,3,55.78,Completed,PAYPAL,West
ORD-1154,CUST-208,Ko Htet,F,2023-06-28,Webcam,Accessories,2,95.91,Returned,PAYPAL,South
ORD-1057,CUST-237,Ko Htet,,04-05-2023,Monitor,Electronics,4,397.82,Pending,credit card,East 
ORD-1211,CUST-114,Ko Htet,female,2023/08/08,Headphones,Audio,3,154.2,completed,paypal,north
ORD-1024,CUST-243,Ma Thin,F,03/28/2023,Keyboard,Accessories,4,77.87,Pending,PAYPAL,East
ORD-1017,CUST-107,Ko Zaw,F,2023-11-03,USB Hub,Accessories,1,43.37,Cancelled,PAYPAL,north
ORD-1245,CUST-232,U Moe,male,20-07-2023,USB Hub,Accessories,3,36.84,pending,Debit Card,East 
ORD-1066,CUST-247,Ma Aye,M,02/13/2023,Headphones,Audio,1,145.77,COMPLETED,paypal,East
ORD-1229,CUST-235,U Moe,female,2023/04/20,Keyboard,Accessories,2,71.07,Completed,credit card,North
ORD-1225,CUST-221,Daw Mya,Male,12/13/2023,Webcam,Accessories,1,96.92,Returned,PAYPAL,East
ORD-1094,CUST-262,Daw Mya,F,2023/05/05,Laptop,Electronics,5,1006.11,Pending,paypal,north
ORD-1462,CUST-170,U Kyaw,F,2023/06/29,Webcam,Accessories,3,93.51,Cancelled,PAYPAL,East 
ORD-1284,CUST-148,Ma Aye,female,2023/05/18,Laptop,Electronics,5,995.99,Completed,PayPal,West
ORD-1023,CUST-106,Ko Aung,MALE,2023/03/28,Keyboard,Accessories,4,81.67,pending,credit card,South
ORD-1244,CUST-212,,Female,09/18/2023,Monitor,Electronics,5,408.35,pending,paypal,East
ORD-1422,CUST-194,Daw Khin,F,2023-06-19,Monitor,Electronics,4,,Pending,paypal,North
ORD-1375,CUST-272,Daw Khin,female,27-11-2023,Keyboard,Accessories,1,83.24,Pending,Cash,SOUTH
ORD-1005,CUST-162,Ma Aye,Male,12-02-2023,Headphones,Audio,5,148.91,Pending,PAYPAL,North
ORD-1116,CUST-168,Ma Thin,M,2023/12/11,USB Hub,Accessories,4,-39.0,completed,Cash,north
ORD-1045,CUST-186,Ma Thin,Male,2023-10-22,Webcam,Accessories,3,98.56,COMPLETED,paypal,South
ORD-1407,CUST-118,,FEMALE,2023-01-29,Laptop,Electronics,1,-999.0,completed,credit card,East
ORD-1016,CUST-108,U Moe,Female,10/11/2023,Laptop,Electronics,4,996.6,completed,PAYPAL,
ORD-1484,CUST-194,Ko Aung,M,2023/10/20,Monitor,Electronics,4,401.2,COMPLETED,credit card,North
ORD-1370,CUST-120,U Moe,female,2023-11-19,Webcam,Accessories,2,87.9,Returned,PAYPAL,north
ORD-1003,CUST-289,Daw Mya,Female,13-11-2023,Keyboard,Accessories,1,76.72,completed,Credit Card,West
ORD-1274,CUST-238,U Win,MALE,2023-02-14,Laptop,Electronics,2,1008.33,pending,Credit Card,north
ORD-1426,CUST-239,Daw Khin,F,2023/03/17,Phone,Electronics,4,,Cancelled,PayPal,West
ORD-1060,CUST-120,U Win,F,03-11-2023,Mouse,Accessories,1,42.51,Pending,Debit Card,North
ORD-1110,CUST-298,Ma Thin,,2023/09/08,Keyboard,Accessories,5,74.01,completed,PAYPAL,East 
ORD-1329,CUST-223,U Win,FEMALE,2023-01-31,Mouse,Accessories,3,49.86,completed,credit card,
ORD-1272,CUST-224,Ko Htet,FEMALE,2023/08/12,Mouse,Accessories,5,48.23,Cancelled,PayPal,East
ORD-1029,CUST-239,,male,09-02-2023,Mouse,Accessories,1,50.32,Returned,Cash,north
ORD-1280,CUST-162,Ma Aye,M,01/06/2023,Keyboard,Accessories,5,84.26,,Cash,
ORD-1411,CUST-244,U Kyaw,female,31-10-2023,Mouse,Accessories,1,51.54,COMPLETED,PAYPAL,
ORD-1026,CUST-283,U Win,male,03/16/2023,Keyboard,Accessories,3,-79.0,Returned,paypal,SOUTH
ORD-1007,CUST-135,Ma Thin,MALE,11/21/2023,Laptop,Electronics,2,1000.8,completed,Credit Card,South
ORD-1181,CUST-284,U Win,Male,2023-11-21,Webcam,Accessories,2,8900.0,Returned,Debit Card,West
ORD-1472,CUST-213,,female,2023-10-08,Webcam,Accessories,2,8900.0,completed,Debit Card,East 
ORD-1108,CUST-183,Daw Mya,Male,06/16/2023,Phone,Electronics,3,69900.0,Pending,PayPal,North
ORD-1037,CUST-140,Ko Aung,female,2023-08-09,Mouse,Accessories,2,42.16,completed,credit card,West
ORD-1157,CUST-198,Daw Su,F,05/02/2023,Webcam,Accessories,4,98.49,COMPLETED,PAYPAL,West
ORD-1488,CUST-210,Daw Mya,female,2023/12/05,Mouse,Accessories,5,43.15,Cancelled,paypal,North
ORD-1118,CUST-154,Daw Khin,Male,10/30/2023,USB Hub,Accessories,3,38.52,COMPLETED,Cash,East 
ORD-1114,CUST-180,Ko Zaw,female,2023-06-30,Keyboard,Accessories,4,73.76,Returned,credit card,West
ORD-1425,CUST-212,Daw Mya,,06/15/2023,Monitor,Electronics,4,401.31,pending,credit card,South
ORD-1175,CUST-128,Ko Zaw,male,31-12-2023,USB Hub,Accessories,1,34.46,Completed,Debit Card,West
ORD-1204,CUST-182,Ko Htet,MALE,29-11-2023,Laptop,Electronics,5,995.99,completed,Cash,West
ORD-1369,CUST-230,Ko Htet,male,25-07-2023,Laptop,Electronics,2,998.04,Returned,paypal,West
ORD-1144,CUST-230,Ko Aung,male,2023/09/11,Headphones,Audio,4,153.78,Completed,Credit Card,
ORD-1194,CUST-150,Ko Htet,FEMALE,26-05-2023,Mouse,Accessories,2,,Returned,credit card,north
ORD-1383,CUST-110,Ko Aung,M,06-04-2023,Webcam,Accessories,2,80.72,pending,PAYPAL,north
ORD-1395,CUST-283,Daw Khin,male,03-07-2023,Phone,Electronics,4,695.45,Completed,Cash,West
ORD-1376,CUST-160,Daw Khin,female,03/07/2023,Mouse,Accessories,5,51.75,completed,paypal,West
ORD-1486,CUST-241,,F,07/04/2023,Laptop,Electronics,1,993.5,COMPLETED,PayPal,East
ORD-1238,CUST-282,U Win,male,11/27/2023,Monitor,Electronics,5,390.32,Pending,Debit Card,SOUTH
ORD-1464,CUST-100,Ko Aung,F,2023/10/23,Keyboard,Accessories,2,88.34,Returned,credit card,SOUTH
ORD-1141,CUST-192,Ko Zaw,Male,05/21/2023,Headphones,Audio,2,142.05,COMPLETED,Cash,SOUTH
ORD-1406,CUST-292,Daw Khin,MALE,2023-10-01,Mouse,Accessories,3,39.57,completed,Cash,East
ORD-1067,CUST-149,Daw Khin,Male,2023/05/08,Keyboard,Accessories,3,88.26,Completed,credit card,West
ORD-1231,CUST-208,U Win,F,2023/11/12,Mouse,Accessories,4,49.09,Pending,,West
ORD-1168,CUST-274,,female,2023-09-21,Webcam,Accessories,5,,pending,Debit Card,East
ORD-1188,CUST-127,Ko Aung,Male,2023/08/23,Monitor,Electronics,4,390.44,Pending,Debit Card,East
ORD-1237,CUST-151,,female,03/13/2023,Phone,Electronics,2,704.78,Cancelled,Credit Card,North
ORD-1390,CUST-233,Ko Zaw,male,12-03-2023,Laptop,Electronics,3,1004.61,pending,Credit Card,SOUTH
ORD-1311,CUST-146,Daw Mya,F,09-06-2023,Mouse,Accessories,3,58.77,pending,Credit Card,West
ORD-1193,CUST-255,U Win,female,11-09-2023,Webcam,Accessories,1,87.35,Cancelled,credit card,West
ORD-1081,CUST-262,Daw Khin,MALE,13-01-2023,USB Hub,Accessories,2,35.04,Cancelled,Credit Card,West
ORD-1109,CUST-296,Ma Thin,F,28-02-2023,Webcam,Accessories,3,81.89,pending,paypal,East
ORD-1262,CUST-115,U Moe,Female,01-08-2023,Monitor,Electronics,3,405.63,Completed,credit card,West
ORD-1145,CUST-226,,male,2023/02/27,Keyboard,Accessories,1,80.13,Completed,credit card,East 
ORD-1092,CUST-118,Ko Htet,Female,2023/06/25,Keyboard,Accessories,3,-79.0,COMPLETED,Debit Card,SOUTH
ORD-1152,CUST-140,Ko Htet,M,2023-06-02,Laptop,Electronics,1,993.25,pending,PayPal,East 
ORD-1352,CUST-175,Ma Thin,F,03/03/2023,Webcam,Accessories,3,98.06,completed,Cash,SOUTH
ORD-1410,CUST-259,Ma Aye,Female,03/30/2023,Laptop,Electronics,2,1001.78,Pending,PayPal,South
ORD-1277,CUST-246,Ma Nwe,FEMALE,2023/12/08,Keyboard,Accessories,2,86.48,Returned,Cash,West
ORD-1083,CUST-141,Daw Mya,male,02/13/2023,USB Hub,Accessories,3,35.09,Returned,paypal,West
ORD-1103,CUST-263,U Moe,male,07/19/2023,USB Hub,Accessories,2,40.29,pending,Credit Card,East 
ORD-1165,CUST-274,U Moe,MALE,28-03-2023,USB Hub,Accessories,3,31.84,COMPLETED,PAYPAL,SOUTH
ORD-1163,CUST-241,U Win,FEMALE,19-10-2023,Webcam,Accessories,1,79.12,completed,Credit Card,north
ORD-1199,CUST-238,Ma Nwe,F,08/24/2023,Laptop,Electronics,2,999.48,Cancelled,PAYPAL,North
ORD-1250,CUST-116,U Win,M,2023-09-28,USB Hub,Accessories,2,42.71,Cancelled,credit card,East 
ORD-1074,CUST-174,Ma Aye,female,20-02-2023,Mouse,Accessories,4,52.45,COMPLETED,PAYPAL,East 
ORD-1468,CUST-263,Daw Su,Male,13-06-2023,Headphones,Audio,1,151.39,Cancelled,paypal,north
ORD-1234,CUST-293,Ko Zaw,male,2023/03/05,Monitor,Electronics,5,392.17,Cancelled,Cash,East 
ORD-1498,CUST-270,Ko Aung,Male,15-07-2023,Keyboard,Accessories,3,78.58,Cancelled,Cash,north
ORD-1119,CUST-245,Ma Nwe,Female,10-03-2023,Monitor,Electronics,4,399.26,COMPLETED,PayPal,South
ORD-1291,CUST-205,,male,07/04/2023,Monitor,Electronics,1,404.83,COMPLETED,credit card,North
ORD-1432,CUST-102,Daw Su,Female,06/15/2023,Webcam,Accessories,1,89.11,completed,credit card,north
ORD-1455,CUST-229,U Kyaw,F,05/16/2023,USB Hub,Accessories,1,48.81,COMPLETED,Credit Card,SOUTH
ORD-1367,CUST-140,Ma Nwe,Male,2023-02-01,Phone,Electronics,2,707.33,pending,Debit Card,North
ORD-1416,CUST-229,U Win,female,2023-10-16,Mouse,Accessories,2,,Returned,Debit Card,West
ORD-1247,CUST-130,U Moe,F,03-05-2023,Webcam,Accessories,3,,Completed,Credit Card,West
ORD-1265,CUST-108,Ko Htet,Female,20-03-2023,Monitor,Electronics,3,402.53,completed,Credit Card,West
ORD-1268,CUST-231,U Kyaw,FEMALE,2023/03/21,Keyboard,Accessories,2,79.68,Completed,PAYPAL,North
ORD-1312,CUST-171,,male,11-10-2023,Phone,Electronics,1,696.81,Completed,credit card,West
ORD-1398,CUST-167,Ko Zaw,,18-07-2023,Webcam,Accessories,5,84.01,completed,PayPal,north
ORD-1322,CUST-103,Ko Htet,MALE,05-10-2023,Laptop,Electronics,5,1002.91,Completed,PayPal,north
ORD-1036,CUST-294,U Win,FEMALE,18-06-2023,Phone,Electronics,4,707.02,COMPLETED,credit card,north
